schema_version,status,error,video_key,flicker_score,severity_band,route,confidence,worst_segment_start,worst_segment_end,illuminant_score,rolling_band_score,awb_score,horizontal_coherence,valid_fraction,processing_time_seconds,detector_version
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_001_031.mp4,0.3187290132045746,none,accept,0.08934567655835828,217.1199,220.1199,0.2281830206588989,0.3750100170158949,0.31384543407844473,0.8710372300882728,0.5629340277777778,50.853407290996984,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_001_032.mp4,0.2216649353504181,none,accept,0.3666716132845197,160.0,163.0,0.3436464326248756,0.09188311117741015,0.3631472669125408,0.3608461601927873,0.5652951388888889,78.751014709007,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_972.mp4,0.49749597907066345,mild,review,0.4214170830590385,320.0,323.0,0.29763095962391456,0.6284539037820388,0.4698987527031754,0.9220187434191196,0.56578125,129.1020249580033,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_971.mp4,0.3194695711135864,none,accept,0.08722979681832443,500.0,503.0,0.24276276551902742,0.3624017810488422,0.32719926592426185,0.7728941917923354,0.56609375,147.01551770800143,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_001_021.mp4,0.38380515575408936,mild,review,0.09658615929739822,460.0,463.0,0.32537642339228057,0.4335853686827145,0.3469977474461303,0.9324123895891048,0.5662673611111111,148.09342916699825,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_001_034.mp4,0.16442207992076874,none,accept,0.5302226287978036,20.0,23.0,0.2717909505110135,0.053986401145776894,0.27945799202752825,0.20254229322055917,0.5655208333333334,152.7482154169993,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_001_006.mp4,0.556190013885498,mild,review,0.41088567461286263,20.0,23.0,0.26124538960150373,0.8444420034092,0.27797689603634723,0.9832904026728411,0.5660069444444444,169.66764629198587,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_001_014.mp4,0.38846367597579956,mild,review,0.1098962170737131,260.0,263.0,0.2102100266894824,0.5233514429529489,0.31862467444811393,0.9562943177963211,0.5653645833333333,186.1168941250071,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_973.mp4,0.466637521982193,mild,review,0.3332500628062658,500.0,503.0,0.20603854246464964,0.6586054659744844,0.3776161676995534,0.9658950133606425,0.56578125,152.3905478750239,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_974.mp4,0.36156681180000305,mild,review,0.033048033714294496,480.0,483.0,0.23089589083101128,0.49698352806505236,0.2190314364736449,0.9278944484070261,0.5650173611111111,151.24042691700743,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_975.mp4,0.4377409815788269,mild,review,0.2506885187966484,340.0,343.0,0.20730203145286602,0.6454316307574052,0.26417273009555,0.922143823072633,0.5660416666666667,139.18047512500198,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_978.mp4,0.3048040568828583,none,accept,0.1291312660489763,240.0,243.0,0.2511279186344196,0.3335617574714815,0.3134240172427951,0.7869978007767807,0.5646701388888888,136.50704491700162,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_977.mp4,0.2858770191669464,none,accept,0.18320851666586735,320.0,323.0,0.23728174292972476,0.3185898501406312,0.2769878488596166,0.7575618958048379,0.5655034722222222,145.36771462499746,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_976.mp4,0.5045811533927917,mild,review,0.44166043826511936,40.0,43.0,0.2380554618773577,0.7155808093073629,0.37687055852436235,0.9763134886705402,0.5661805555555556,162.02923720801482,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_979.mp4,0.23355337977409363,none,accept,0.3327046292168753,20.0,23.0,0.18818937802755656,0.1582925088657486,0.48975155037375717,0.45532194022634537,0.5649826388888889,144.7012528750056,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_983.mp4,0.33652380108833313,none,accept,0.03850342546190528,300.0,303.0,0.17794589152718968,0.49680545702540785,0.1736865470660867,0.9330673702522123,0.5653819444444445,136.7050972910074,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_988.mp4,0.45924365520477295,mild,review,0.3121247291564942,160.0,163.0,0.2472152349637918,0.6288649203181328,0.35323319125305724,0.9697578176191937,0.5652256944444445,123.3060979169968,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_986.mp4,0.4319007098674774,mild,review,0.2340020281927927,120.0,123.0,0.19103181988907122,0.6647973226731586,0.21096252729802767,0.9664658966844492,0.5653645833333333,164.4852023330168,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_990.mp4,0.5476288795471191,mild,review,0.43534605843680235,20.0,23.0,0.2800640997464287,0.8105431446518883,0.2916903295006009,0.9824459283481035,0.5660416666666667,111.62410070901387,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_995.mp4,0.554097592830658,mild,review,0.4168640204838343,20.0,23.0,0.2934874279485714,0.8068683154989839,0.3130859740105574,0.9823187528494711,0.5652777777777778,99.86476133399992,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_992.mp4,0.38386204838752747,mild,review,0.09674870967864997,200.0,203.0,0.21073873055311976,0.5127528109675411,0.32132014084155425,0.921351278674095,0.5640104166666666,117.17136187499273,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_991.mp4,0.47372958064079285,mild,review,0.3535130875451225,40.0,43.0,0.18206008920992445,0.7600226750641672,0.19550111083357294,0.9752964533900746,0.5653298611111112,130.10365458400338,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_997.mp4,0.35520973801612854,mild,review,0.014884965760367321,200.0,203.0,0.19832328091862292,0.46740274501259726,0.3100569497574105,0.8359306504115276,0.5652083333333333,111.85109083299176,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_998.mp4,0.5770363211631775,mild,review,0.35132479667663563,340.0,343.0,0.34851791790369835,0.8228761399125131,0.30521446693390325,0.9944941648606278,0.5653298611111112,95.37565762500162,0.2.0
1.1,ok,,visionlab/visionlab/outbound/India_Ahmedabad_Mirana_AssemblyLine_004_996.mp4,0.48130738735198975,mild,review,0.3751639638628279,518.521,521.521,0.189496198244494,0.7516129000553196,0.2432603636016937,0.9830380754202515,0.5659027777777778,136.6616314999992,0.2.0
